"2023-09-18 20:51:16.144089","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001276","00:00:00.000174",60,207,"",0,0,1,"SELECT\
	    ifnull(SCHEMA_NAME, 'NONE') as SCHEMA_NAME,\
	    DIGEST,\
	    LEFT(DIGEST_TEXT, 120) as DIGEST_TEXT,\
	    COUNT_STAR,\
	    SUM_TIMER_WAIT,\
	    SUM_ERRORS,\
	    SUM_WARNINGS,\
	    SUM_ROWS_AFFECTED,\
	    SUM_ROWS_SENT,\
	    SUM_ROWS_EXAMINED,\
	    SUM_CREATED_TMP_DISK_TABLES,\
	    SUM_CREATED_TMP_TABLES,\
	    SUM_SORT_MERGE_PASSES,\
	    SUM_SORT_ROWS,\
	    SUM_NO_INDEX_USED\
	  FROM (\
	    SELECT *\
	    FROM performance_schema.events_statements_summary_by_digest\
	    WHERE SCHEMA_NAME NOT IN ('mysql', 'performance_schema', 'information_schema')\
	      AND LAST_SEEN > DATE_SUB(NOW(), INTERVAL 86400 SECOND)\
	    ORDER BY LAST_SEEN DESC\
	  )Q\
	  GROUP BY\
	    Q.SCHEMA_NAME,\
	    Q.DIGEST,\
	    Q.DIGEST_TEXT,\
	    Q.COUNT_STAR,\
	    Q.SUM_TIMER_WAIT,\
	    Q.SUM_ERRORS,\
	    Q.SUM_WARNINGS,\
	    Q.SUM_ROWS_AFFECTED,\
	    Q.SUM_ROWS_SENT,\
	    Q.SUM_ROWS_EXAMINED,\
	    Q.SUM_CREATED_TMP_DISK_TABLES,\
	    Q.SUM_CREATED_TMP_TABLES,\
	    Q.SUM_SORT_MERGE_PASSES,\
	    Q.SUM_SORT_ROWS,\
	    Q.SUM_NO_INDEX_USED\
	  ORDER BY SUM_TIMER_WAIT DESC\
	  LIMIT 250",115804
"2023-09-18 20:51:16.169543","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.010260","00:00:00.004183",101,101,"",0,0,1,"SELECT\
		    TABLE_SCHEMA,\
		    TABLE_NAME,\
		    TABLE_TYPE,\
		    ifnull(ENGINE, 'NONE') as ENGINE,\
		    ifnull(VERSION, '0') as VERSION,\
		    ifnull(ROW_FORMAT, 'NONE') as ROW_FORMAT,\
		    ifnull(TABLE_ROWS, '0') as TABLE_ROWS,\
		    ifnull(DATA_LENGTH, '0') as DATA_LENGTH,\
		    ifnull(INDEX_LENGTH, '0') as INDEX_LENGTH,\
		    ifnull(DATA_FREE, '0') as DATA_FREE,\
		    ifnull(CREATE_OPTIONS, 'NONE') as CREATE_OPTIONS\
		  FROM information_schema.tables\
		  WHERE TABLE_SCHEMA = 'sys'",115804
"2023-09-18 20:51:16.233113","root[root] @  [113.31.103.14]","00:00:00.001291","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",115807
"2023-09-18 20:51:16.298921","root[root] @  [113.31.103.14]","00:00:00.001104","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",115809
"2023-09-18 20:51:16.344526","root[root] @  [113.31.103.14]","00:00:00.001074","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",115808
"2023-09-18 20:51:16.379006","root[root] @  [113.31.103.14]","00:00:00.001098","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",115812
"2023-09-18 20:51:16.401409","root[root] @  [113.31.103.14]","00:00:00.001063","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",115805
"2023-09-18 20:51:16.405977","root[root] @  [113.31.103.14]","00:00:00.001066","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",115814
"2023-09-18 20:51:16.461634","root[root] @  [113.31.103.14]","00:00:00.001170","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",115810
"2023-09-18 20:51:16.462595","root[root] @  [113.31.103.14]","00:00:00.001560","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",115816
"2023-09-18 20:51:16.465810","root[root] @  [113.31.103.14]","00:00:00.001244","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",115811
"2023-09-18 20:51:16.498170","root[root] @  [113.31.103.14]","00:00:00.001149","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",115813
"2023-09-18 20:51:16.505070","root[root] @  [113.31.103.14]","00:00:00.001006","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",115817
"2023-09-18 20:51:16.566552","root[root] @  [113.31.103.14]","00:00:00.001432","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",115815
"2023-09-18 20:51:16.573543","root[root] @  [113.31.103.14]","00:00:00.001083","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",115820
"2023-09-18 20:51:16.603568","root[root] @  [113.31.103.14]","00:00:00.001139","00:00:00.000102",1,392,"tpcc10_test",0,0,1,"SELECT COUNT(DISTINCT(OL_I_ID)) FROM order_line, stock\
            WHERE OL_W_ID = 1\
              AND OL_D_ID = 5\
              AND OL_O_ID < 28908\
              AND OL_O_ID >= 28888\
              AND S_W_ID = 1\
              AND S_I_ID = OL_I_ID\
              AND S_QUANTITY < 11",115823
"2023-09-18 20:51:16.666495","root[root] @  [113.31.103.14]","00:00:00.001452","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",115819
"2023-09-18 20:51:16.782571","root[root] @  [113.31.103.14]","00:00:00.001271","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",115829
"2023-09-18 20:51:16.869607","root[root] @  [113.31.103.14]","00:00:00.001084","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",115831
"2023-09-18 20:51:16.906732","root[root] @  [113.31.103.14]","00:00:00.001229","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",115818
"2023-09-18 20:51:16.990002","root[root] @  [113.31.103.14]","00:00:00.001152","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",115836
"2023-09-18 20:51:17.042282","root[root] @  [113.31.103.14]","00:00:00.001180","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",115826
"2023-09-18 20:51:17.088129","root[root] @  [113.31.103.14]","00:00:00.001739","00:00:00.000117",1,448,"tpcc10_test",0,0,1,"SELECT COUNT(DISTINCT(OL_I_ID)) FROM order_line, stock\
            WHERE OL_W_ID = 4\
              AND OL_D_ID = 3\
              AND OL_O_ID < 28498\
              AND OL_O_ID >= 28478\
              AND S_W_ID = 4\
              AND S_I_ID = OL_I_ID\
              AND S_QUANTITY < 17",115842
"2023-09-18 20:51:17.159353","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001492","00:00:00.000191",60,207,"",0,0,1,"SELECT\
	    ifnull(SCHEMA_NAME, 'NONE') as SCHEMA_NAME,\
	    DIGEST,\
	    LEFT(DIGEST_TEXT, 120) as DIGEST_TEXT,\
	    COUNT_STAR,\
	    SUM_TIMER_WAIT,\
	    SUM_ERRORS,\
	    SUM_WARNINGS,\
	    SUM_ROWS_AFFECTED,\
	    SUM_ROWS_SENT,\
	    SUM_ROWS_EXAMINED,\
	    SUM_CREATED_TMP_DISK_TABLES,\
	    SUM_CREATED_TMP_TABLES,\
	    SUM_SORT_MERGE_PASSES,\
	    SUM_SORT_ROWS,\
	    SUM_NO_INDEX_USED\
	  FROM (\
	    SELECT *\
	    FROM performance_schema.events_statements_summary_by_digest\
	    WHERE SCHEMA_NAME NOT IN ('mysql', 'performance_schema', 'information_schema')\
	      AND LAST_SEEN > DATE_SUB(NOW(), INTERVAL 86400 SECOND)\
	    ORDER BY LAST_SEEN DESC\
	  )Q\
	  GROUP BY\
	    Q.SCHEMA_NAME,\
	    Q.DIGEST,\
	    Q.DIGEST_TEXT,\
	    Q.COUNT_STAR,\
	    Q.SUM_TIMER_WAIT,\
	    Q.SUM_ERRORS,\
	    Q.SUM_WARNINGS,\
	    Q.SUM_ROWS_AFFECTED,\
	    Q.SUM_ROWS_SENT,\
	    Q.SUM_ROWS_EXAMINED,\
	    Q.SUM_CREATED_TMP_DISK_TABLES,\
	    Q.SUM_CREATED_TMP_TABLES,\
	    Q.SUM_SORT_MERGE_PASSES,\
	    Q.SUM_SORT_ROWS,\
	    Q.SUM_NO_INDEX_USED\
	  ORDER BY SUM_TIMER_WAIT DESC\
	  LIMIT 250",115847
"2023-09-18 20:51:17.164528","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001778","00:00:00.000092",576,1152,"",0,0,1,"SHOW GLOBAL VARIABLES",115847
"2023-09-18 20:51:17.169488","root[root] @  [113.31.103.14]","00:00:00.010629","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",115840
"2023-09-18 20:51:17.189310","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.006954","00:00:00.000064",333,333,"",0,0,1,"SELECT EVENT_NAME, COUNT_STAR, SUM_TIMER_WAIT\
	  FROM performance_schema.events_waits_summary_global_by_event_name",115847
"2023-09-18 20:51:17.211833","root[root] @  [113.31.103.14]","00:00:00.006217","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",115832
"2023-09-18 20:51:17.220266","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.008264","00:00:00.000000",0,0,"",0,0,1,"SHOW ENGINE INNODB STATUS",115847
"2023-09-18 20:51:17.320005","root[root] @  [113.31.103.14]","00:00:00.001519","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",115850
"2023-09-18 20:51:17.343868","root[root] @  [113.31.103.14]","00:00:00.001084","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",115841
"2023-09-18 20:51:17.582044","root[root] @  [113.31.103.14]","00:00:00.120951","00:00:00.000081",1,1,"tpcc10_test",0,0,1,"SELECT S_QUANTITY, S_DATA, S_YTD, S_ORDER_CNT, S_REMOTE_CNT, S_DIST_05 FROM stock WHERE S_I_ID = 99608 AND S_W_ID = 1",115857
"2023-09-18 20:51:17.582265","root[root] @  [113.31.103.14]","00:00:00.082797","00:00:00.000158",1,1,"tpcc10_test",0,0,1,"SELECT C_ID, C_FIRST, C_MIDDLE, C_LAST, C_STREET_1, C_STREET_2, C_CITY, C_STATE, C_ZIP, C_PHONE, C_SINCE, C_CREDIT, C_CREDIT_LIM, C_DISCOUNT, C_BALANCE, C_YTD_PAYMENT, C_PAYMENT_CNT, C_DATA FROM customer WHERE C_W_ID = 1 AND C_D_ID = 4 AND C_ID = 2023",115864
"2023-09-18 20:51:17.583551","root[root] @  [113.31.103.14]","00:00:00.316678","00:00:00.000082",2,2,"tpcc10_test",0,0,1,"SELECT C_ID, C_FIRST, C_MIDDLE, C_LAST, C_STREET_1, C_STREET_2, C_CITY, C_STATE, C_ZIP, C_PHONE, C_SINCE, C_CREDIT, C_CREDIT_LIM, C_DISCOUNT, C_BALANCE, C_YTD_PAYMENT, C_PAYMENT_CNT, C_DATA FROM customer WHERE C_W_ID = 4 AND C_D_ID = 6 AND C_LAST = 'PRESEINGABLE' ORDER BY C_FIRST",115853
"2023-09-18 20:51:17.584213","root[root] @  [113.31.103.14]","00:00:00.140736","00:00:00.000088",1,1,"tpcc10_test",0,0,1,"SELECT C_ID, C_FIRST, C_MIDDLE, C_LAST, C_STREET_1, C_STREET_2, C_CITY, C_STATE, C_ZIP, C_PHONE, C_SINCE, C_CREDIT, C_CREDIT_LIM, C_DISCOUNT, C_BALANCE, C_YTD_PAYMENT, C_PAYMENT_CNT, C_DATA FROM customer WHERE C_W_ID = 4 AND C_D_ID = 10 AND C_LAST = 'EINGANTIPRI' ORDER BY C_FIRST",115862
"2023-09-18 20:51:17.590140","root[root] @  [113.31.103.14]","00:00:00.039293","00:00:00.000171",3,3,"tpcc10_test",0,0,1,"SELECT C_ID, C_FIRST, C_MIDDLE, C_LAST, C_STREET_1, C_STREET_2, C_CITY, C_STATE, C_ZIP, C_PHONE, C_SINCE, C_CREDIT, C_CREDIT_LIM, C_DISCOUNT, C_BALANCE, C_YTD_PAYMENT, C_PAYMENT_CNT, C_DATA FROM customer WHERE C_W_ID = 2 AND C_D_ID = 1 AND C_LAST = 'ABLEABLEOUGHT' ORDER BY C_FIRST",115865
"2023-09-18 20:51:17.592689","root[root] @  [113.31.103.14]","00:00:00.350108","00:00:00.000082",0,1,"tpcc10_test",0,0,1,"UPDATE stock SET S_QUANTITY = 37, S_YTD = 110, S_ORDER_CNT = 18, S_REMOTE_CNT = 0 WHERE S_I_ID = 3752 AND S_W_ID = 3",115837
"2023-09-18 20:51:17.592896","root[root] @  [113.31.103.14]","00:00:00.254424","00:00:00.000129",1,1,"tpcc10_test",0,0,1,"SELECT C_ID, C_FIRST, C_MIDDLE, C_LAST, C_STREET_1, C_STREET_2, C_CITY, C_STATE, C_ZIP, C_PHONE, C_SINCE, C_CREDIT, C_CREDIT_LIM, C_DISCOUNT, C_BALANCE, C_YTD_PAYMENT, C_PAYMENT_CNT, C_DATA FROM customer WHERE C_W_ID = 4 AND C_D_ID = 7 AND C_ID = 830",115856
"2023-09-18 20:51:17.603547","root[root] @  [113.31.103.14]","00:00:00.297515","00:00:00.000085",1,1,"tpcc10_test",0,0,1,"SELECT S_QUANTITY, S_DATA, S_YTD, S_ORDER_CNT, S_REMOTE_CNT, S_DIST_01 FROM stock WHERE S_I_ID = 29177 AND S_W_ID = 3",115834
"2023-09-18 20:51:17.603678","root[root] @  [113.31.103.14]","00:00:00.296658","00:00:00.000071",1,1,"tpcc10_test",0,0,1,"SELECT I_PRICE, I_NAME, I_DATA FROM item WHERE I_ID = 52061",115854
"2023-09-18 20:51:17.613238","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.383754","00:00:00.377032",101,101,"",0,0,1,"SELECT\
		    TABLE_SCHEMA,\
		    TABLE_NAME,\
		    TABLE_TYPE,\
		    ifnull(ENGINE, 'NONE') as ENGINE,\
		    ifnull(VERSION, '0') as VERSION,\
		    ifnull(ROW_FORMAT, 'NONE') as ROW_FORMAT,\
		    ifnull(TABLE_ROWS, '0') as TABLE_ROWS,\
		    ifnull(DATA_LENGTH, '0') as DATA_LENGTH,\
		    ifnull(INDEX_LENGTH, '0') as INDEX_LENGTH,\
		    ifnull(DATA_FREE, '0') as DATA_FREE,\
		    ifnull(CREATE_OPTIONS, 'NONE') as CREATE_OPTIONS\
		  FROM information_schema.tables\
		  WHERE TABLE_SCHEMA = 'sys'",115847
"2023-09-18 20:51:17.614765","root[root] @  [113.31.103.14]","00:00:00.166232","00:00:00.000072",0,1,"tpcc10_test",0,0,1,"UPDATE customer SET C_BALANCE = 33054.600000000006e0, C_YTD_PAYMENT = 11954.96e0, C_PAYMENT_CNT = 6, C_DATA = '1795 9 4 9 1 4544.41|1795 9 1 9 1 2050.4|1795 9 1 9 1 748.95|1795 9 1 9 1 2512.95|1795 9 1 9 1 2088.25|7S7UJDrzAMUdX5n2qBWVhZIMJLtJp4luUrPl4GlCcDn7Ib79kdeSCumUFgn4iWzDNMyQchaCvOJDxQKh1w7Crug6YR9Gx6RJSQh45HE0fXCcvWKwTP8KJoOpFX6BdXS3v971QLz6qBglgyi7OoPhbnXoJbzu6Ry0Y31zPy3F8jzogft4TIj45ErMpqHuGDuoGtlfrmtxWqlAVcEwux1yCqKzgZtumlh3eSgUFXRjNBtqn5ng2meCcyCGW3BIpsJRI0tVXJEtS5jFAWtBGXNsUZ90bKIOAcpQajw52AyUEghMAZXR6v' WHERE C_W_ID = 4 AND C_D_ID = 9 AND C_ID = 1795",115860
"2023-09-18 20:51:17.614955","root[root] @  [113.31.103.14]","00:00:00.288185","00:00:00.000080",0,1,"tpcc10_test",0,0,1,"UPDATE stock SET S_QUANTITY = 63, S_YTD = 140, S_ORDER_CNT = 25, S_REMOTE_CNT = 0 WHERE S_I_ID = 50659 AND S_W_ID = 4",115833
"2023-09-18 20:51:17.615072","root[root] @  [113.31.103.14]","00:00:00.307939","00:00:00.000058",1,1,"tpcc10_test",0,0,1,"SELECT I_PRICE, I_NAME, I_DATA FROM item WHERE I_ID = 78904",115852
"2023-09-18 20:51:17.615169","root[root] @  [113.31.103.14]","00:00:00.308474","00:00:00.000081",1,1,"tpcc10_test",0,0,1,"SELECT I_PRICE, I_NAME, I_DATA FROM item WHERE I_ID = 37944",115848
"2023-09-18 20:51:17.615381","root[root] @  [113.31.103.14]","00:00:00.246674","00:00:00.000176",0,1,"tpcc10_test",0,0,1,"UPDATE stock SET S_QUANTITY = 36, S_YTD = 129, S_ORDER_CNT = 21, S_REMOTE_CNT = 0 WHERE S_I_ID = 79652 AND S_W_ID = 2",115835
"2023-09-18 20:51:17.615516","root[root] @  [113.31.103.14]","00:00:00.253369","00:00:00.000112",1,1,"tpcc10_test",0,0,1,"SELECT C_ID, C_FIRST, C_MIDDLE, C_LAST, C_STREET_1, C_STREET_2, C_CITY, C_STATE, C_ZIP, C_PHONE, C_SINCE, C_CREDIT, C_CREDIT_LIM, C_DISCOUNT, C_BALANCE, C_YTD_PAYMENT, C_PAYMENT_CNT, C_DATA FROM customer WHERE C_W_ID = 2 AND C_D_ID = 7 AND C_LAST = 'CALLYEINGATION' ORDER BY C_FIRST",115858
"2023-09-18 20:51:17.628980","root[root] @  [113.31.103.14]","00:00:00.001550","00:00:00.000128",0,1,"tpcc10_test",0,0,1,"UPDATE stock SET S_QUANTITY = 87, S_YTD = 118, S_ORDER_CNT = 21, S_REMOTE_CNT = 0 WHERE S_I_ID = 29177 AND S_W_ID = 3",115834
"2023-09-18 20:51:17.629149","root[root] @  [113.31.103.14]","00:00:00.001353","00:00:00.000055",0,0,"tpcc10_test",0,0,1,"INSERT INTO order_line (OL_O_ID, OL_D_ID, OL_W_ID, OL_NUMBER, OL_I_ID, OL_SUPPLY_W_ID, OL_DELIVERY_D, OL_QUANTITY, OL_AMOUNT, OL_DIST_INFO) VALUES (28352, 10, 2, 5, 79652, 2, '2023-09-18 20:51:16.913889', 4, 386.68, 'w1R5x24p7w2haOOPTKc7azwB')",115835
"2023-09-18 20:51:17.629258","root[root] @  [113.31.103.14]","00:00:00.001623","00:00:00.000104",0,0,"tpcc10_test",0,0,1,"INSERT INTO order_line (OL_O_ID, OL_D_ID, OL_W_ID, OL_NUMBER, OL_I_ID, OL_SUPPLY_W_ID, OL_DELIVERY_D, OL_QUANTITY, OL_AMOUNT, OL_DIST_INFO) VALUES (28943, '07', 4, 5, 50659, 4, '2023-09-18 20:51:16.876825', 9, 542.07, 'U2RdPw7ZxWgEjsdV0lVonyCy')",115833
"2023-09-18 20:51:17.629330","root[root] @  [113.31.103.14]","00:00:00.001176","00:00:00.000045",1,1,"tpcc10_test",0,0,1,"SELECT S_QUANTITY, S_DATA, S_YTD, S_ORDER_CNT, S_REMOTE_CNT, S_DIST_10 FROM stock WHERE S_I_ID = 26671 AND S_W_ID = 3",115837
"2023-09-18 20:51:17.629482","root[root] @  [113.31.103.14]","00:00:00.001806","00:00:00.000082",1,1,"tpcc10_test",0,0,1,"SELECT I_PRICE, I_NAME, I_DATA FROM item WHERE I_ID = 24119",115848
"2023-09-18 20:51:17.643087","root[root] @  [113.31.103.14]","00:00:00.165812","00:00:00.000082",1,1,"tpcc10_test",0,0,1,"SELECT O_ID, O_CARRIER_ID, O_ENTRY_D FROM orders WHERE O_W_ID = 1 AND O_D_ID = 3 AND O_C_ID = 1771 ORDER BY O_ID DESC LIMIT 1",115863
"2023-09-18 20:51:17.652206","root[root] @  [113.31.103.14]","00:00:00.001254","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",115860
"2023-09-18 20:51:17.667141","root[root] @  [113.31.103.14]","00:00:00.001075","00:00:00.000058",0,1,"tpcc10_test",0,0,1,"UPDATE stock SET S_QUANTITY = 18, S_YTD = 156, S_ORDER_CNT = 32, S_REMOTE_CNT = 1 WHERE S_I_ID = 42779 AND S_W_ID = 2",115835
"2023-09-18 20:51:17.667273","root[root] @  [113.31.103.14]","00:00:00.001358","00:00:00.000089",0,1,"tpcc10_test",0,0,1,"UPDATE stock SET S_QUANTITY = 53, S_YTD = 110, S_ORDER_CNT = 19, S_REMOTE_CNT = 0 WHERE S_I_ID = 43073 AND S_W_ID = 4",115833
"2023-09-18 20:51:17.667384","root[root] @  [113.31.103.14]","00:00:00.001066","00:00:00.000065",1,1,"tpcc10_test",0,0,1,"SELECT S_QUANTITY, S_DATA, S_YTD, S_ORDER_CNT, S_REMOTE_CNT, S_DIST_01 FROM stock WHERE S_I_ID = 32561 AND S_W_ID = 3",115834
"2023-09-18 20:51:17.667883","root[root] @  [113.31.103.14]","00:00:00.001531","00:00:00.000059",0,0,"tpcc10_test",0,0,1,"INSERT INTO history VALUES (2001, 1, 2, 1, 2, '2023-09-18 20:51:17.547756', 1214.99e0, 'ar8abZs    dMGY7ngRj')",115865
"2023-09-18 20:51:17.700951","root[root] @  [113.31.103.14]","00:00:00.001449","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",115865
"2023-09-18 20:51:17.722169","root[root] @  [113.31.103.14]","00:00:00.017357","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",115864
"2023-09-18 20:51:17.734188","root[root] @  [113.31.103.14]","00:00:00.001101","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",115858
"2023-09-18 20:51:17.822389","root[root] @  [113.31.103.14]","00:00:00.001965","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",115837
"2023-09-18 20:51:17.830289","root[root] @  [113.31.103.14]","00:00:00.012474","00:00:00.000058",0,0,"tpcc10_test",0,0,1,"INSERT INTO order_line (OL_O_ID, OL_D_ID, OL_W_ID, OL_NUMBER, OL_I_ID, OL_SUPPLY_W_ID, OL_DELIVERY_D, OL_QUANTITY, OL_AMOUNT, OL_DIST_INFO) VALUES (28765, '02', 2, 2, 59439, 2, '2023-09-18 20:51:17.199776', 4, 293.36, 'm5KHNznepB1ImeUIUasULi11')",115848
"2023-09-18 20:51:17.846760","root[root] @  [113.31.103.14]","00:00:00.004127","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",115835
"2023-09-18 20:51:17.859814","root[root] @  [113.31.103.14]","00:00:00.003692","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",115839
"2023-09-18 20:51:17.867165","root[root] @  [113.31.103.14]","00:00:00.010703","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",115833
"2023-09-18 20:51:17.901701","root[root] @  [113.31.103.14]","00:00:00.020513","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",115868
"2023-09-18 20:51:17.920418","root[root] @  [113.31.103.14]","00:00:00.029806","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",115844
"2023-09-18 20:51:17.931186","root[root] @  [113.31.103.14]","00:00:00.001398","00:00:00.000065",15,15,"tpcc10_test",0,0,1,"SELECT OL_SUPPLY_W_ID, OL_I_ID, OL_QUANTITY, OL_AMOUNT, OL_DELIVERY_D FROM order_line WHERE OL_W_ID = 1 AND OL_D_ID = 8 AND OL_O_ID = 16024",115874
"2023-09-18 20:51:17.952366","root[root] @  [113.31.103.14]","00:00:00.008823","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",115846
"2023-09-18 20:51:17.965376","root[root] @  [113.31.103.14]","00:00:00.013403","00:00:00.000109",0,1,"tpcc10_test",0,0,1,"UPDATE stock SET S_QUANTITY = 58, S_YTD = 128, S_ORDER_CNT = 27, S_REMOTE_CNT = 0 WHERE S_I_ID = 99849 AND S_W_ID = 3",115852
"2023-09-18 20:51:17.965534","root[root] @  [113.31.103.14]","00:00:00.012615","00:00:00.000083",0,1,"tpcc10_test",0,0,1,"UPDATE stock SET S_QUANTITY = 26, S_YTD = 106, S_ORDER_CNT = 18, S_REMOTE_CNT = 0 WHERE S_I_ID = 90089 AND S_W_ID = 3",115834
"2023-09-18 20:51:17.965640","root[root] @  [113.31.103.14]","00:00:00.010862","00:00:00.000054",1,1,"tpcc10_test",0,0,1,"SELECT S_QUANTITY, S_DATA, S_YTD, S_ORDER_CNT, S_REMOTE_CNT, S_DIST_02 FROM stock WHERE S_I_ID = 25161 AND S_W_ID = 2",115848
"2023-09-18 20:51:17.968196","root[root] @  [113.31.103.14]","00:00:00.012969","00:00:00.000049",0,1,"tpcc10_test",0,0,1,"UPDATE stock SET S_QUANTITY = 89, S_YTD = 157, S_ORDER_CNT = 27, S_REMOTE_CNT = 0 WHERE S_I_ID = 9033 AND S_W_ID = 2",115854
"2023-09-18 20:51:17.981491","root[root] @  [113.31.103.14]","00:00:00.002271","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",115857
"2023-09-18 20:51:17.989084","root[root] @  [113.31.103.14]","00:00:00.015568","00:00:00.000124",1,1,"tpcc10_test",0,0,1,"SELECT C_ID, C_FIRST, C_MIDDLE, C_LAST, C_STREET_1, C_STREET_2, C_CITY, C_STATE, C_ZIP, C_PHONE, C_SINCE, C_CREDIT, C_CREDIT_LIM, C_DISCOUNT, C_BALANCE, C_YTD_PAYMENT, C_PAYMENT_CNT, C_DATA FROM customer WHERE C_W_ID = 1 AND C_D_ID = 3 AND C_ID = 1267",115877
"2023-09-18 20:51:18.047484","root[root] @  [113.31.103.14]","00:00:00.011976","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",115854
"2023-09-18 20:51:18.063942","root[root] @  [113.31.103.14]","00:00:00.007360","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",115852
"2023-09-18 20:51:18.064791","root[root] @  [113.31.103.14]","00:00:00.008072","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",115871
"2023-09-18 20:51:18.072811","root[root] @  [113.31.103.14]","00:00:00.003560","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",115877
"2023-09-18 20:51:18.115480","root[root] @  [113.31.103.14]","00:00:00.001815","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",115869
"2023-09-18 20:51:18.140304","root[root] @  [113.31.103.14]","00:00:00.015795","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",115853
"2023-09-18 20:51:18.153190","root[root] @  [113.31.103.14]","00:00:00.011671","00:00:00.000054",0,1,"tpcc10_test",0,0,1,"UPDATE stock SET S_QUANTITY = 21, S_YTD = 134, S_ORDER_CNT = 23, S_REMOTE_CNT = 0 WHERE S_I_ID = 2468 AND S_W_ID = 3",115834
"2023-09-18 20:51:18.175904","root[root] @  [113.31.103.14]","00:00:00.035196","00:00:00.000046",1,1,"tpcc10_test",0,0,1,"SELECT I_PRICE, I_NAME, I_DATA FROM item WHERE I_ID = 26150",115880
"2023-09-18 20:51:18.176014","root[root] @  [113.31.103.14]","00:00:00.035510","00:00:00.000084",1,1,"tpcc10_test",0,0,1,"SELECT I_PRICE, I_NAME, I_DATA FROM item WHERE I_ID = 90181",115879
"2023-09-18 20:51:18.176086","root[root] @  [113.31.103.14]","00:00:00.035446","00:00:00.000036",1,1,"tpcc10_test",0,0,1,"SELECT I_PRICE, I_NAME, I_DATA FROM item WHERE I_ID = 66430",115878
"2023-09-18 20:51:18.209416","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001256","00:00:00.000093",418,836,"",0,0,1,"SHOW GLOBAL STATUS",115885
"2023-09-18 20:51:18.214564","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001295","00:00:00.000058",576,1152,"",0,0,1,"SHOW GLOBAL VARIABLES",115885
"2023-09-18 20:51:18.218019","root[root] @  [113.31.103.14]","00:00:00.022250","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",115848
